SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004698903	11858	spectra_filtered.mgf	MONA.mgf	0.879246	278800.0	0	1.60555	15	0.0012207	760.303	1	temp/spectra_filtered.mgf11858	1	(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007840	[M+NH4]+	760.302	0.0	1	N/A	N/A	COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1	N/A	3	positive	MONA	760.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H46O18	FFDULTAFAQRACT-XKBSQSBASA-N	FFDULTAFAQRACT	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698903
CCMSLIB00013858593	12505	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.879174	3307800.0	0	1.1984	5	0.000335693	280.118	1	temp/spectra_filtered.mgf12505	1	O-acetyl-mandelic-acid_4-aminobutanoic acid (known structural isomers: 7; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	280.118	279.111	1	N/A	N/A	CC(=O)OC(C(=O)NCCCC(=O)O)c1ccccc1	InChI=1S/C14H17NO5/c1-10(16)20-13(11-6-3-2-4-7-11)14(19)15-9-5-8-12(17)18/h2-4,6-7,13H,5,8-9H2,1H3,(H,15,19)(H,17,18)	InChI=1S/C14H17NO5/c1-10(16)20-13(11-6-3-2-4-7-11)14(19)15-9-5-8-12(17)18/h2-4,6-7,13H,5,8-9H2,1H3,(H,15,19)(H,17,18) [M+H]+	1	Positive	PRIVATE-USER	280.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H17NO5	SYTXPEOYCNHHDY-UHFFFAOYSA-N	SYTXPEOYCNHHDY	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013858593
CCMSLIB00010010968	25937	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.878724	1008400.0	0	10.0404	8	0.00408936	407.294	1	temp/spectra_filtered.mgf25937	1	Gln-C18:3	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	407.29	406.283	1	N/A	N/A	O=C(NC(C(O)=O)CCC(N)=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C23H38N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)25-20(23(28)29)18-19-21(24)26/h6-7,9-10,12-13,20H,2-5,8,11,14-19H2,1H3,(H2,24,26)(H,25,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	407.29	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H38N2O4	HLLWGIHVBMOOEN-UHFFFAOYSA-N	HLLWGIHVBMOOEN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010968
CCMSLIB00005747189	25588	spectra_filtered.mgf	MASSBANK.mgf	0.878508	63508000.0	0	2.34597	11	0.0012207	520.34	1	temp/spectra_filtered.mgf25588	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
CCMSLIB00005747072	12651	spectra_filtered.mgf	MASSBANK.mgf	0.878359	3732000.0	0	1.02217	10	0.000396729	388.124	1	temp/spectra_filtered.mgf12651	1	Massbank:PR311129 HDMBOA + O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M+H	388.124	0.0	1	N/A	N/A	O=C2N(OC)C=3C=CC(OC)=CC=3(OC2(OC1OC(CO)C(O)C(O)C1(O)))	1S/C16H21NO10/c1-23-7-3-4-8-9(5-7)25-16(14(22)17(8)24-2)27-15-13(21)12(20)11(19)10(6-18)26-15/h3-5,10-13,15-16,18-21H,6H2,1-2H3	N/A	3	Positive	MASSBANK	388.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21NO10	UOASSFRPBORTCT-UHFFFAOYSA-N	UOASSFRPBORTCT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747072
CCMSLIB00013881252	25133	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.878262	986100.0	0	7.34585	15	0.00262451	357.281	1	temp/spectra_filtered.mgf25133	1	DCA (known structural isomers: 1; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-2H2O]+	357.278	392.293	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1 [M+H-2H2O]+	1	Positive	PRIVATE-USER	357.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013881252
CCMSLIB00013010139	2647	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.878248	194600.0	0	0.696795	12	0.000427246	613.159	1	temp/spectra_filtered.mgf2647	1	oxiglutatione	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	613.159	612.152	1	N/A	N/A	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	YPZRWBKMTBYPTK-BJDJZHNGSA-N	1	Positive	MSNLIB-POSITIVE	613.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013010139
CCMSLIB00010217381	18438	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877964	787000.0	0	1.46418	20	0.000701904	479.385	1	temp/spectra_filtered.mgf18438	1	Trihydroxylated bile acid - Cholylputrescine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.384	479.384	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C28H50N2O4/c1-17(6-9-25(34)30-13-5-4-12-29)20-7-8-21-26-22(16-24(33)28(20,21)3)27(2)11-10-19(31)14-18(27)15-23(26)32/h17-24,26,31-33H,4-16,29H2,1-3H3,(H,30,34)/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H50N2O4	SZKVZPPSEIKKIU-SREHDYERSA-N	SZKVZPPSEIKKIU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217381
CCMSLIB00010087941	31381	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.877948	325100.0	0	5.36238	5	0.00408936	762.597	1	temp/spectra_filtered.mgf31381	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010087941
CCMSLIB00013888652	16351	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.877911	2112000.0	0	2.40752	9	0.00050354	209.154	1	temp/spectra_filtered.mgf16351	1	2-methylsuccinic acid_2-methyl-2-propanol_2-methyl-2-propanol (known structural isomers: 1; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-2H2O]+	209.153	244.167	1	N/A	N/A	CC(CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	InChI=1S/C13H24O4/c1-9(11(15)17-13(5,6)7)8-10(14)16-12(2,3)4/h9H,8H2,1-7H3	InChI=1S/C13H24O4/c1-9(11(15)17-13(5,6)7)8-10(14)16-12(2,3)4/h9H,8H2,1-7H3 [M+H-2H2O]+	1	Positive	PRIVATE-USER	209.153	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H24O4	PKHSJRMXUVJMLB-UHFFFAOYSA-N	PKHSJRMXUVJMLB	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013888652
CCMSLIB00012715985	1687	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.877795	21520000.0	0	1.05414	7	0.000198364	188.176	1	temp/spectra_filtered.mgf1687	1	Candidate Spermidine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	188.176	188.176	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	188.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715985
CCMSLIB00003138617	32473	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877676	137400.0	0	3.79025	8	0.00201416	531.408	1	temp/spectra_filtered.mgf32473	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00010229885	15345	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877669	2798400.0	0	12.3983	12	0.00570679	460.28	1	temp/spectra_filtered.mgf15345	1	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
CCMSLIB00006679013	10301	spectra_filtered.mgf	MONA.mgf	0.877516	1356000.0	0	9.17062	5	0.00149536	163.059	1	temp/spectra_filtered.mgf10301	1	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	MONA	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679013
CCMSLIB00006679013	2294	spectra_filtered.mgf	MONA.mgf	0.877516	1356000.0	0	1.21651	5	0.000198364	163.06	1	temp/spectra_filtered.mgf2294	1	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	MONA	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679013
CCMSLIB00013919798	12622	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.877219	2048000.0	0	0.965351	11	0.000305176	316.129	1	temp/spectra_filtered.mgf12622	1	Pyroglutamic acid_L-tryptophan (known structural isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	316.13	315.122	1	N/A	N/A	O=C1CC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)N1	InChI=1S/C16H17N3O4/c20-14-6-5-12(18-14)15(21)19-13(16(22)23)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12-13,17H,5-7H2,(H,18,20)(H,19,21)(H,22,23)/t12-,13-/m0/s1	InChI=1S/C16H17N3O4/c20-14-6-5-12(18-14)15(21)19-13(16(22)23)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12-13,17H,5-7H2,(H,18,20)(H,19,21)(H,22,23)/t12-,13-/m0/s1 [M+H]+	1	Positive	PRIVATE-USER	316.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H17N3O4	QMMASWWWQRGQQC-STQMWFEESA-N	QMMASWWWQRGQQC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013919798
CCMSLIB00010083196	27458	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.876649	15102200.0	0	4.80367	8	0.00262451	546.353	1	temp/spectra_filtered.mgf27458	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083196
CCMSLIB00013891239	27680	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.876459	165400.0	0	1.90571	5	0.000701904	368.316	1	temp/spectra_filtered.mgf27680	1	Linoleoyl chloride_diethanolamine (known structural isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H]+	368.315	367.309	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)N(CCO)CCO	InChI=1S/C22H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h6-7,9-10,24-25H,2-5,8,11-21H2,1H3/b7-6-,10-9-	InChI=1S/C22H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h6-7,9-10,24-25H,2-5,8,11-21H2,1H3/b7-6-,10-9- [M+H]+	1	Positive	PRIVATE-USER	368.315	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H41NO3	CKNOIIXFUKKRIC-HZJYTTRNSA-N	CKNOIIXFUKKRIC	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013891239
CCMSLIB00010223265	18892	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876416	348400.0	0	3.1855	19	0.00164795	517.331	1	temp/spectra_filtered.mgf18892	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
CCMSLIB00010010922	27673	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.875793	197300.0	0	1.2613	7	0.000518799	411.323	1	temp/spectra_filtered.mgf27673	1	Gln-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	411.322	410.314	1	N/A	N/A	O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H42N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)25-20(23(28)29)18-19-21(24)26/h9-10,20H,2-8,11-19H2,1H3,(H2,24,26)(H,25,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	411.322	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H42N2O4	ZHVSXWCIYWYBQP-UHFFFAOYSA-N	ZHVSXWCIYWYBQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010922
CCMSLIB00003139218	30430	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87578	176100.0	0	5.16716	10	0.00311279	602.416	1	temp/spectra_filtered.mgf30430	1	Spectral Match to 1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	602.419	0.0	1	125146658	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	602.419	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139218
CCMSLIB00012169051	12127	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.875548	39500.0	0	1.24302	5	0.000396729	319.166	1	temp/spectra_filtered.mgf12127	1	Candidate Carnitine (delta mass 157.0527; sirius atomic difference: 10C, 7H, 1N, 1O; buddy atomic difference: 10C, 7H, 1N, 1O; putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	319.165	319.165	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	319.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169051
CCMSLIB00003136996	26355	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875383	4862600.0	0	1.66509	8	0.000488281	293.247	1	temp/spectra_filtered.mgf26355	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00010056058	32969	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.875318	571400.0	0	9.66513	5	0.00787354	814.625	1	temp/spectra_filtered.mgf32969	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056058
CCMSLIB00013881915	26852	spectra_filtered.mgf	Synthesis_library_filter.mgf	0.875244	2994000.0	0	1.95104	18	0.000823975	422.327	1	temp/spectra_filtered.mgf26852	1	3a, 12k_3,4-dimethoxy-5-hydroxybenzaldehyde (known structural isomers: 0; isobaric peaks in run: 24)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	422.326	404.293	1	N/A	N/A	COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	InChI=1S/C25H40O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-21,26H,5-14H2,1-4H3/t15-,16-,17-,18+,19-,20+,21+,24+,25-/m1/s1	InChI=1S/C25H40O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-21,26H,5-14H2,1-4H3/t15-,16-,17-,18+,19-,20+,21+,24+,25-/m1/s1 [M+NH4]+	1	Positive	PRIVATE-USER	422.326	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H40O4	BNXKKGNFJUFIND-BXVWHTCBSA-N	BNXKKGNFJUFIND	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013881915
CCMSLIB00003135254	159	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874938	74600.0	0	0.266821	9	9.15527e-05	343.124	1	temp/spectra_filtered.mgf159	1	Spectral Match to Lactose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	343.124	0.0	1	63423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	343.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135254
CCMSLIB00012167668	24518	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.874884	354800.0	0	1.63825	7	0.0010376	633.358	1	temp/spectra_filtered.mgf24518	1	Candidate Carnitine with acetylcysteine substitution (delta mass 471.2444 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	633.357	633.357	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	633.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167668
