#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
17292	input_spectra/gnps_MSV000089558.mgf	17291	17032	1993.7	2	3.2321	0
17293	input_spectra/gnps_MSV000089558.mgf	17292	29461	997.624	1	4.889083333333334	0
17294	input_spectra/gnps_MSV000089558.mgf	17293	43039	997.693	1	7.566233333333333	0
17295	input_spectra/gnps_MSV000089558.mgf	17294	3512	998.316	1	0.28800000000000003	0
17296	input_spectra/gnps_MSV000089558.mgf	17295	42872	998.704	1	7.5281666666666665	0
17297	input_spectra/gnps_MSV000089558.mgf	17296	44387	998.713	1	7.980666666666666	0
17298	input_spectra/gnps_MSV000089558.mgf	17297	41344	998.713	1	7.2292499999999995	0
17299	input_spectra/gnps_MSV000089558.mgf	17298	22421	999.599	1	3.901216666666667	0
17300	input_spectra/gnps_MSV000089558.mgf	17299	29403	1000.5	1	4.872066666666667	0
17301	input_spectra/gnps_MSV000089558.mgf	17300	24904	1000.66	1	4.1232	0
17302	input_spectra/gnps_MSV000089558.mgf	17301	30626	2005.32	2	5.0714	0
17303	input_spectra/gnps_MSV000089558.mgf	17302	30616	1003.66	1	5.056583333333333	0
17304	input_spectra/gnps_MSV000089558.mgf	17303	10997	1004.35	1	2.1893000000000002	0
17305	input_spectra/gnps_MSV000089558.mgf	17304	20430	2007.95	2	3.6654166666666668	0
17306	input_spectra/gnps_MSV000089558.mgf	17305	20469	2008.95	2	3.6675666666666666	0
17307	input_spectra/gnps_MSV000089558.mgf	17306	44156	1006.68	1	7.856366666666667	0
17308	input_spectra/gnps_MSV000089558.mgf	17307	13423	1007.44	1	2.613783333333333	0
17309	input_spectra/gnps_MSV000089558.mgf	17308	42807	1007.75	1	7.456333333333333	0
17310	input_spectra/gnps_MSV000089558.mgf	17309	26833	1008.47	1	4.3883833333333335	0
17311	input_spectra/gnps_MSV000089558.mgf	17310	42689	1009.77	1	7.4454	0
17312	input_spectra/gnps_MSV000089558.mgf	17311	43257	1010.78	1	7.59505	0
17313	input_spectra/gnps_MSV000089558.mgf	17312	44885	1010.78	1	8.118133333333335	0
17314	input_spectra/gnps_MSV000089558.mgf	17313	43423	1011.79	1	7.6294	0
17315	input_spectra/gnps_MSV000089558.mgf	17314	17486	2023.95	2	3.240616666666667	0
17316	input_spectra/gnps_MSV000089558.mgf	17315	42429	1012.72	1	7.443033333333333	0
17317	input_spectra/gnps_MSV000089558.mgf	17316	44894	1012.73	1	8.1328	0
17318	input_spectra/gnps_MSV000089558.mgf	17317	17449	2024.95	2	3.2371166666666666	0
17319	input_spectra/gnps_MSV000089558.mgf	17318	20458	2024.98	2	3.6775333333333333	0
17320	input_spectra/gnps_MSV000089558.mgf	17319	17482	2025.95	2	3.2595666666666667	0
17321	input_spectra/gnps_MSV000089558.mgf	17320	20424	2025.98	2	3.6641166666666667	0
17322	input_spectra/gnps_MSV000089558.mgf	17321	30585	2026.3	2	5.062616666666667	0
17323	input_spectra/gnps_MSV000089558.mgf	17322	3434	1014.29	1	0.2876166666666667	0
17324	input_spectra/gnps_MSV000089558.mgf	17323	43231	1014.67	1	7.6116	0
17325	input_spectra/gnps_MSV000089558.mgf	17324	20416	2029.93	2	3.67125	0
17326	input_spectra/gnps_MSV000089558.mgf	17325	20426	2030.93	2	3.6759333333333335	0
17327	input_spectra/gnps_MSV000089558.mgf	17326	20394	2031.93	2	3.6683000000000003	0
17328	input_spectra/gnps_MSV000089558.mgf	17327	9644	2036.76	2	1.8971333333333333	0
17329	input_spectra/gnps_MSV000089558.mgf	17328	29545	1021.63	1	4.881966666666667	0
17330	input_spectra/gnps_MSV000089558.mgf	17329	43992	1021.76	1	7.849900000000001	0
17331	input_spectra/gnps_MSV000089558.mgf	17330	18308	1022.36	1	3.4343833333333333	0
17332	input_spectra/gnps_MSV000089558.mgf	17331	41657	1024.8	1	7.24625	0
17333	input_spectra/gnps_MSV000089558.mgf	17332	45034	1024.8	1	8.144383333333334	0
17334	input_spectra/gnps_MSV000089558.mgf	17333	44203	1028.69	1	7.81365	0
17335	input_spectra/gnps_MSV000089558.mgf	17334	23902	1029.69	1	4.101133333333333	0
17336	input_spectra/gnps_MSV000089558.mgf	17335	27026	1030.45	1	4.431666666666667	0
17337	input_spectra/gnps_MSV000089558.mgf	17336	43261	1030.7	1	7.7414	0
17338	input_spectra/gnps_MSV000089558.mgf	17337	44040	1030.7	1	7.8171	0
17339	input_spectra/gnps_MSV000089558.mgf	17338	16889	1031.59	1	3.178	0
17340	input_spectra/gnps_MSV000089558.mgf	17339	23374	9292.63	9	4.07865	0
17341	input_spectra/gnps_MSV000089558.mgf	17340	24172	9311.64	9	4.098016666666667	0
17342	input_spectra/gnps_MSV000089558.mgf	17341	29611	1039.67	1	4.8964	0
17343	input_spectra/gnps_MSV000089558.mgf	17342	16640	2080.21	2	3.1763666666666666	0
17344	input_spectra/gnps_MSV000089558.mgf	17343	29502	1040.68	1	4.900899999999999	0
17345	input_spectra/gnps_MSV000089558.mgf	17344	29824	1041.68	1	4.9082333333333334	0
17346	input_spectra/gnps_MSV000089558.mgf	17345	30702	1041.68	1	4.944083333333333	0
17347	input_spectra/gnps_MSV000089558.mgf	17346	43757	1042.7	1	7.824316666666666	0
17348	input_spectra/gnps_MSV000089558.mgf	17347	44564	1042.7	1	7.936466666666666	0
17349	input_spectra/gnps_MSV000089558.mgf	17348	41015	1042.71	1	7.0774	0
17350	input_spectra/gnps_MSV000089558.mgf	17349	24159	1042.71	1	4.08145	0
17351	input_spectra/gnps_MSV000089558.mgf	17350	31340	1043.7	1	5.1927666666666665	0
17352	input_spectra/gnps_MSV000089558.mgf	17351	43832	1043.71	1	7.83525	0
17353	input_spectra/gnps_MSV000089558.mgf	17352	44503	1043.71	1	7.936283333333334	0
17354	input_spectra/gnps_MSV000089558.mgf	17353	29569	1045.62	1	4.899216666666666	0
17355	input_spectra/gnps_MSV000089558.mgf	17354	32909	1047.73	1	5.573166666666666	0
17356	input_spectra/gnps_MSV000089558.mgf	17355	19633	1048.34	1	3.6037000000000003	0
17357	input_spectra/gnps_MSV000089558.mgf	17356	18511	1048.62	1	3.4978	0
17358	input_spectra/gnps_MSV000089558.mgf	17357	16862	1048.62	1	3.1843166666666667	0
17359	input_spectra/gnps_MSV000089558.mgf	17358	19492	2097.67	2	3.6260833333333333	0
17360	input_spectra/gnps_MSV000089558.mgf	17359	32999	3147.21	3	5.568616666666667	0
17361	input_spectra/gnps_MSV000089558.mgf	17360	18392	1050.62	1	3.4873666666666665	0
17362	input_spectra/gnps_MSV000089558.mgf	17361	29677	1050.72	1	4.855933333333334	0
17363	input_spectra/gnps_MSV000089558.mgf	17362	42585	1051.73	1	7.4403	0
17364	input_spectra/gnps_MSV000089558.mgf	17363	23698	4206.22	4	4.077916666666667	0
17365	input_spectra/gnps_MSV000089558.mgf	17364	24203	4207.21	4	4.091166666666667	0
17366	input_spectra/gnps_MSV000089558.mgf	17365	23924	4208.22	4	4.092583333333334	0
17367	input_spectra/gnps_MSV000089558.mgf	17366	34450	2105.24	2	5.932616666666666	0
17368	input_spectra/gnps_MSV000089558.mgf	17367	16828	1053.57	1	3.18685	0
17369	input_spectra/gnps_MSV000089558.mgf	17368	34433	2106.25	2	5.941033333333333	0
17370	input_spectra/gnps_MSV000089558.mgf	17369	8136	2106.82	2	1.0577666666666667	0
17371	input_spectra/gnps_MSV000089558.mgf	17370	45003	1054.77	1	8.140133333333333	0
17372	input_spectra/gnps_MSV000089558.mgf	17371	42701	1054.77	1	7.47075	0
17373	input_spectra/gnps_MSV000089558.mgf	17372	26056	4222.24	4	4.185483333333333	0
17374	input_spectra/gnps_MSV000089558.mgf	17373	32939	2116.44	2	5.562416666666667	0
17375	input_spectra/gnps_MSV000089558.mgf	17374	32899	2117.44	2	5.57545	0
17376	input_spectra/gnps_MSV000089558.mgf	17375	25870	2117.45	2	4.1526499999999995	0
17377	input_spectra/gnps_MSV000089558.mgf	17376	34468	2122.27	2	5.92625	0
17378	input_spectra/gnps_MSV000089558.mgf	17377	29336	2122.28	2	4.883283333333334	0
17379	input_spectra/gnps_MSV000089558.mgf	17378	29553	1061.65	1	4.9033	0
17380	input_spectra/gnps_MSV000089558.mgf	17379	28477	1061.65	1	4.713383333333334	0
17381	input_spectra/gnps_MSV000089558.mgf	17380	34440	2123.27	2	5.929416666666667	0
17382	input_spectra/gnps_MSV000089558.mgf	17381	29483	2123.29	2	4.884383333333333	0
17383	input_spectra/gnps_MSV000089558.mgf	17382	29585	1062.66	1	4.902466666666667	0
17384	input_spectra/gnps_MSV000089558.mgf	17383	27500	1062.69	1	4.499383333333333	0
17385	input_spectra/gnps_MSV000089558.mgf	17384	39516	1062.69	1	6.8548	0
17386	input_spectra/gnps_MSV000089558.mgf	17385	25791	1062.69	1	4.131833333333334	0
17387	input_spectra/gnps_MSV000089558.mgf	17386	29668	1063.67	1	4.907166666666667	0
17388	input_spectra/gnps_MSV000089558.mgf	17387	44889	1063.81	1	8.13725	0
17389	input_spectra/gnps_MSV000089558.mgf	17388	16850	1065.64	1	3.1818166666666667	0
17390	input_spectra/gnps_MSV000089558.mgf	17389	29732	1065.68	1	4.912966666666667	0
17391	input_spectra/gnps_MSV000089558.mgf	17390	27585	1065.68	1	4.498433333333334	0
17392	input_spectra/gnps_MSV000089558.mgf	17391	31288	1065.68	1	5.1964	0
17393	input_spectra/gnps_MSV000089558.mgf	17392	18164	1066.35	1	3.3497666666666666	0
17394	input_spectra/gnps_MSV000089558.mgf	17393	42522	1066.85	1	7.3552333333333335	0
17395	input_spectra/gnps_MSV000089558.mgf	17394	32919	2138.43	2	5.565483333333333	0
17396	input_spectra/gnps_MSV000089558.mgf	17395	15428	2150.7	2	2.9364	0
17397	input_spectra/gnps_MSV000089558.mgf	17396	13595	1076.56	1	2.6436	0
17398	input_spectra/gnps_MSV000089558.mgf	17397	40220	1076.71	1	6.970366666666666	0
17399	input_spectra/gnps_MSV000089558.mgf	17398	7671	1077.42	1	0.8633166666666666	0
17400	input_spectra/gnps_MSV000089558.mgf	17399	20534	1080.36	1	3.652	0
17401	input_spectra/gnps_MSV000089558.mgf	17400	30274	1081.64	1	5.0323	0
17402	input_spectra/gnps_MSV000089558.mgf	17401	18521	1082.67	1	3.51865	0
17403	input_spectra/gnps_MSV000089558.mgf	17402	29709	1085.65	1	4.917233333333333	0
17404	input_spectra/gnps_MSV000089558.mgf	17403	30902	1085.66	1	5.01175	0
17405	input_spectra/gnps_MSV000089558.mgf	17404	29700	1087.67	1	4.893916666666667	0
17406	input_spectra/gnps_MSV000089558.mgf	17405	29753	1088.68	1	4.912083333333333	0
17407	input_spectra/gnps_MSV000089558.mgf	17406	23199	8710.19	8	4.019183333333333	0
17408	input_spectra/gnps_MSV000089558.mgf	17407	40726	1090.72	1	7.047583333333334	0
17409	input_spectra/gnps_MSV000089558.mgf	17408	22846	8724.2	8	3.96075	0
17410	input_spectra/gnps_MSV000089558.mgf	17409	24854	8725.2	8	4.0789	0
17411	input_spectra/gnps_MSV000089558.mgf	17410	22917	8725.21	8	3.9544	0
17412	input_spectra/gnps_MSV000089558.mgf	17411	31433	8725.22	8	5.174183333333334	0
17413	input_spectra/gnps_MSV000089558.mgf	17412	23002	8726.21	8	3.9721166666666665	0
17414	input_spectra/gnps_MSV000089558.mgf	17413	24893	8726.23	8	4.0925	0
17415	input_spectra/gnps_MSV000089558.mgf	17414	22722	8727.22	8	3.9528666666666665	0
17416	input_spectra/gnps_MSV000089558.mgf	17415	24026	4370.27	4	4.099833333333334	0
17417	input_spectra/gnps_MSV000089558.mgf	17416	29843	4370.3	4	4.899816666666666	0
17418	input_spectra/gnps_MSV000089558.mgf	17417	17103	1093.43	1	3.201916666666667	0
17419	input_spectra/gnps_MSV000089558.mgf	17418	22983	8742.25	8	4.005083333333333	0
17420	input_spectra/gnps_MSV000089558.mgf	17419	23460	8743.24	8	4.0443999999999996	0
17421	input_spectra/gnps_MSV000089558.mgf	17420	22988	8744.23	8	4.000366666666666	0
17422	input_spectra/gnps_MSV000089558.mgf	17421	22480	2187.07	2	3.932733333333333	0
17423	input_spectra/gnps_MSV000089558.mgf	17422	27615	8746.2	8	4.480033333333334	0
17424	input_spectra/gnps_MSV000089558.mgf	17423	7699	1094.45	1	0.88995	0
17425	input_spectra/gnps_MSV000089558.mgf	17424	40695	1095.68	1	7.048766666666666	0
17426	input_spectra/gnps_MSV000089558.mgf	17425	43712	1096.82	1	7.7345	0
17427	input_spectra/gnps_MSV000089558.mgf	17426	42556	1096.82	1	7.444633333333333	0
17428	input_spectra/gnps_MSV000089558.mgf	17427	7659	1099.4	1	0.8677833333333334	0
17429	input_spectra/gnps_MSV000089558.mgf	17428	29501	1101.67	1	4.873516666666666	0
17430	input_spectra/gnps_MSV000089558.mgf	17429	29489	1102.68	1	4.880083333333333	0
17431	input_spectra/gnps_MSV000089558.mgf	17430	25898	8819.98	8	4.159433333333333	0
17432	input_spectra/gnps_MSV000089558.mgf	17431	14373	1103.5	1	2.7573166666666666	0
17433	input_spectra/gnps_MSV000089558.mgf	17432	29741	1109.65	1	4.905	0
17434	input_spectra/gnps_MSV000089558.mgf	17433	23775	1109.66	1	4.078983333333333	0
17435	input_spectra/gnps_MSV000089558.mgf	17434	44890	1110.84	1	8.155183333333333	0
17436	input_spectra/gnps_MSV000089558.mgf	17435	13106	3331.31	3	2.5509333333333335	0
17437	input_spectra/gnps_MSV000089558.mgf	17436	29748	1111.67	1	4.898183333333334	0
17438	input_spectra/gnps_MSV000089558.mgf	17437	43486	1111.76	1	7.697666666666667	0
17439	input_spectra/gnps_MSV000089558.mgf	17438	42927	1111.76	1	7.6442	0
17440	input_spectra/gnps_MSV000089558.mgf	17439	43404	1112.76	1	7.68925	0
17441	input_spectra/gnps_MSV000089558.mgf	17440	23982	5577.82	5	4.0904	0
17442	input_spectra/gnps_MSV000089558.mgf	17441	24112	1118.75	1	4.10315	0
17443	input_spectra/gnps_MSV000089558.mgf	17442	41466	1118.76	1	7.2154	0
17444	input_spectra/gnps_MSV000089558.mgf	17443	29472	1123.66	1	4.878066666666667	0
17445	input_spectra/gnps_MSV000089558.mgf	17444	16786	1128.57	1	3.1385666666666667	0
17446	input_spectra/gnps_MSV000089558.mgf	17445	35090	1131.9	1	6.089666666666667	0
17447	input_spectra/gnps_MSV000089558.mgf	17446	46566	1131.9	1	8.292333333333334	0
17448	input_spectra/gnps_MSV000089558.mgf	17447	36249	1132.9	1	6.407533333333333	0
17449	input_spectra/gnps_MSV000089558.mgf	17448	23438	1133.65	1	4.069066666666667	0
17450	input_spectra/gnps_MSV000089558.mgf	17449	29742	1133.65	1	4.911600000000001	0
17451	input_spectra/gnps_MSV000089558.mgf	17450	43464	1134.77	1	7.69405	0
17452	input_spectra/gnps_MSV000089558.mgf	17451	41360	1134.81	1	7.178666666666667	0
17453	input_spectra/gnps_MSV000089558.mgf	17452	10917	1136.39	1	2.1567833333333337	0
17454	input_spectra/gnps_MSV000089558.mgf	17453	32854	1137.7	1	5.5736	0
17455	input_spectra/gnps_MSV000089558.mgf	17454	23409	1138.63	1	4.0684000000000005	0
17456	input_spectra/gnps_MSV000089558.mgf	17455	43182	1138.75	1	7.56995	0
17457	input_spectra/gnps_MSV000089558.mgf	17456	17233	1139.42	1	3.2501333333333333	0
17458	input_spectra/gnps_MSV000089558.mgf	17457	27362	1143.79	1	4.487266666666667	0
17459	input_spectra/gnps_MSV000089558.mgf	17458	46888	1147.87	1	8.308916666666667	0
17460	input_spectra/gnps_MSV000089558.mgf	17459	43656	1149.85	1	7.731633333333334	0
17461	input_spectra/gnps_MSV000089558.mgf	17460	12715	3469.38	3	2.487283333333333	0
17462	input_spectra/gnps_MSV000089558.mgf	17461	12717	1157.47	1	2.4887	0
17463	input_spectra/gnps_MSV000089558.mgf	17462	30239	3471.38	3	4.974	0
17464	input_spectra/gnps_MSV000089558.mgf	17463	12718	3471.39	3	2.4894000000000003	0
17465	input_spectra/gnps_MSV000089558.mgf	17464	12730	1158.13	1	2.4910666666666668	0
17466	input_spectra/gnps_MSV000089558.mgf	17465	44740	1158.79	1	8.078883333333334	0
17467	input_spectra/gnps_MSV000089558.mgf	17466	23049	1158.79	1	4.02835	0
17468	input_spectra/gnps_MSV000089558.mgf	17467	42341	1158.79	1	7.370166666666666	0
17469	input_spectra/gnps_MSV000089558.mgf	17468	45543	2318.66	2	8.21475	0
17470	input_spectra/gnps_MSV000089558.mgf	17469	26353	2319.66	2	4.27515	0
17471	input_spectra/gnps_MSV000089558.mgf	17470	24367	2319.66	2	4.097316666666667	0
17472	input_spectra/gnps_MSV000089558.mgf	17471	24323	2321.68	2	4.115366666666667	0
17473	input_spectra/gnps_MSV000089558.mgf	17472	45019	1170.79	1	8.192116666666667	0
17474	input_spectra/gnps_MSV000089558.mgf	17473	42996	1170.79	1	7.531366666666667	0
17475	input_spectra/gnps_MSV000089558.mgf	17474	44159	1170.79	1	7.937233333333333	0
17476	input_spectra/gnps_MSV000089558.mgf	17475	41439	1170.79	1	7.230183333333333	0
17477	input_spectra/gnps_MSV000089558.mgf	17476	17329	1171.45	1	3.19375	0
17478	input_spectra/gnps_MSV000089558.mgf	17477	24102	2344.68	2	4.080616666666667	0
17479	input_spectra/gnps_MSV000089558.mgf	17478	39641	2345.68	2	6.854983333333333	0
17480	input_spectra/gnps_MSV000089558.mgf	17479	23680	2346.68	2	4.0793	0
17481	input_spectra/gnps_MSV000089558.mgf	17480	38810	2347.7	2	6.7854833333333335	0
17482	input_spectra/gnps_MSV000089558.mgf	17481	28902	1177.89	1	4.756183333333333	0
17483	input_spectra/gnps_MSV000089558.mgf	17482	29500	2366.65	2	4.883433333333333	0
17484	input_spectra/gnps_MSV000089558.mgf	17483	23771	2366.65	2	4.0720833333333335	0
17485	input_spectra/gnps_MSV000089558.mgf	17484	37736	2366.66	2	6.69955	0
17486	input_spectra/gnps_MSV000089558.mgf	17485	26486	1184.34	1	4.321983333333334	0
17487	input_spectra/gnps_MSV000089558.mgf	17486	24911	2368.67	2	4.1154166666666665	0
17488	input_spectra/gnps_MSV000089558.mgf	17487	23496	2371.7	2	4.048150000000001	0
17489	input_spectra/gnps_MSV000089558.mgf	17488	36599	1187.96	1	6.4224	0
17490	input_spectra/gnps_MSV000089558.mgf	17489	46843	1187.96	1	8.3009	0
17491	input_spectra/gnps_MSV000089558.mgf	17490	42686	1188.96	1	7.4875	0
17492	input_spectra/gnps_MSV000089558.mgf	17491	41565	1194.82	1	7.129683333333333	0
17493	input_spectra/gnps_MSV000089558.mgf	17492	38433	1194.82	1	6.74865	0
17494	input_spectra/gnps_MSV000089558.mgf	17493	44079	1194.82	1	7.911066666666667	0
17495	input_spectra/gnps_MSV000089558.mgf	17494	44804	1194.82	1	8.069116666666666	0
17496	input_spectra/gnps_MSV000089558.mgf	17495	38434	1195.82	1	6.790816666666667	0
17497	input_spectra/gnps_MSV000089558.mgf	17496	24403	2391.66	2	4.0874	0
17498	input_spectra/gnps_MSV000089558.mgf	17497	43948	1196.8	1	7.874416666666666	0
17499	input_spectra/gnps_MSV000089558.mgf	17498	41489	2392.67	2	7.132883333333334	0
17500	input_spectra/gnps_MSV000089558.mgf	17499	40074	1197.34	1	6.9786166666666665	0
17501	input_spectra/gnps_MSV000089558.mgf	17500	23538	2393.69	2	4.0651166666666665	0
17502	input_spectra/gnps_MSV000089558.mgf	17501	40607	2394.69	2	7.0376666666666665	0
17503	input_spectra/gnps_MSV000089558.mgf	17502	23373	2394.7	2	4.047583333333333	0
17504	input_spectra/gnps_MSV000089558.mgf	17503	24092	2395.69	2	4.090283333333334	0
17505	input_spectra/gnps_MSV000089558.mgf	17504	40379	2395.7	2	7.013233333333333	0
17506	input_spectra/gnps_MSV000089558.mgf	17505	30454	2396.69	2	5.0368	0
17507	input_spectra/gnps_MSV000089558.mgf	17506	40678	2396.7	2	7.0445	0
17508	input_spectra/gnps_MSV000089558.mgf	17507	37338	1199.77	1	6.5834166666666665	0
17509	input_spectra/gnps_MSV000089558.mgf	17508	41479	1199.77	1	7.167983333333334	0
17510	input_spectra/gnps_MSV000089558.mgf	17509	45404	1199.77	1	8.21815	0
17511	input_spectra/gnps_MSV000089558.mgf	17510	38324	1199.77	1	6.73715	0
17512	input_spectra/gnps_MSV000089558.mgf	17511	41127	2398.72	2	7.09945	0
17513	input_spectra/gnps_MSV000089558.mgf	17512	28924	1199.87	1	4.76775	0
17514	input_spectra/gnps_MSV000089558.mgf	17513	24228	2399.73	2	4.081066666666667	0
17515	input_spectra/gnps_MSV000089558.mgf	17514	45332	1200.78	1	8.2303	0
17516	input_spectra/gnps_MSV000089558.mgf	17515	23692	1200.87	1	4.07695	0
17517	input_spectra/gnps_MSV000089558.mgf	17516	28907	1200.87	1	4.758833333333333	0
17518	input_spectra/gnps_MSV000089558.mgf	17517	33230	2401.74	2	5.5880833333333335	0
17519	input_spectra/gnps_MSV000089558.mgf	17518	27795	2402.73	2	4.505733333333334	0
17520	input_spectra/gnps_MSV000089558.mgf	17519	42868	1206.82	1	7.49035	0
17521	input_spectra/gnps_MSV000089558.mgf	17520	23709	2414.66	2	4.063516666666667	0
17522	input_spectra/gnps_MSV000089558.mgf	17521	46795	1208.83	1	8.272533333333334	0
17523	input_spectra/gnps_MSV000089558.mgf	17522	33079	2417.68	2	5.551066666666667	0
17524	input_spectra/gnps_MSV000089558.mgf	17523	26475	1209.65	1	4.322216666666667	0
17525	input_spectra/gnps_MSV000089558.mgf	17524	40691	1209.84	1	7.047300000000001	0
17526	input_spectra/gnps_MSV000089558.mgf	17525	25311	2418.71	2	4.1100666666666665	0
17527	input_spectra/gnps_MSV000089558.mgf	17526	23530	2419.69	2	4.064966666666667	0
17528	input_spectra/gnps_MSV000089558.mgf	17527	26426	1211.67	1	4.30465	0
17529	input_spectra/gnps_MSV000089558.mgf	17528	23255	2424.73	2	4.048066666666666	0
17530	input_spectra/gnps_MSV000089558.mgf	17529	40714	2426.75	2	7.0836500000000004	0
17531	input_spectra/gnps_MSV000089558.mgf	17530	25734	2427.04	2	4.1431000000000004	0
17532	input_spectra/gnps_MSV000089558.mgf	17531	23640	2427.77	2	4.0759	0
17533	input_spectra/gnps_MSV000089558.mgf	17532	41806	1215.75	1	7.1793	0
17534	input_spectra/gnps_MSV000089558.mgf	17533	46660	1215.75	1	8.267383333333333	0
17535	input_spectra/gnps_MSV000089558.mgf	17534	1668	1215.75	1	0.2616833333333333	0
17536	input_spectra/gnps_MSV000089558.mgf	17535	28891	1221.85	1	4.769533333333333	0
17537	input_spectra/gnps_MSV000089558.mgf	17536	25713	2444.06	2	4.161233333333334	0
17538	input_spectra/gnps_MSV000089558.mgf	17537	41073	1222.85	1	7.0895166666666665	0
17539	input_spectra/gnps_MSV000089558.mgf	17538	45229	1222.85	1	8.20135	0
17540	input_spectra/gnps_MSV000089558.mgf	17539	37834	1222.85	1	6.715233333333333	0
