SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012717991	21519	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.863016	314800.0	0	11.9685	7	0.00479126	400.326	1	temp/spectra_filtered.mgf21519	1	Candidate Tyramine-C18:2 (delta mass:262.2293)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	400.321	400.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	400.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717991
CCMSLIB00000077206	23735	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.862922	5155000.0	0	0.888958	6	0.000305176	343.296	1	temp/spectra_filtered.mgf23735	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00010056981	34388	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.862727	508500.0	0	0.294189	5	0.000183105	622.408	1	temp/spectra_filtered.mgf34388	1	PC(16:0/7:0(CHO)); [M+H]+ C31H61N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.408	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.408	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056981
CCMSLIB00003139657	25100	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.862457	163600.0	0	8.74488	5	0.00726318	830.571	1	temp/spectra_filtered.mgf25100	1	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	830.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139657
CCMSLIB00010222809	16644	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.86215	6102900.0	0	1.72315	21	0.000915527	531.311	1	temp/spectra_filtered.mgf16644	1	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
CCMSLIB00000577481	33409	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.862115	496300.0	0	20.6344	5	0.00888062	430.389	1	temp/spectra_filtered.mgf33409	1	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3	 	3	Positive	GNPS-LIBRARY	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H46O6	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577481
CCMSLIB00003136056	30431	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86203	3283400.0	0	0.470232	11	0.000213623	454.293	1	temp/spectra_filtered.mgf30431	1	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136056
CCMSLIB00006583770	28701	spectra_filtered.mgf	BILELIB19.mgf	0.861541	392700.0	0	1.24711	14	0.000671387	538.351	1	temp/spectra_filtered.mgf28701	1	Phe-bMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-H2O+H	538.352	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO6/c1-19(9-12-27(36)34-26(31(39)40)17-20-7-5-4-6-8-20)22-10-11-23-28-24(14-16-32(22,23)2)33(3)15-13-21(35)18-25(33)29(37)30(28)38/h4-8,19,21-26,28-30,35,37-38H,9-18H2,1-3H3,(H,34,36)(H,39,40)/t19-,21-,22-,23+,24+,25+,26?,28+,29+,30-,32-,33-/m1/s1	N/A	2	Positive	BILELIB19	538.352	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	XIKDVEJWBTZILX-WYMRJZDASA-N	XIKDVEJWBTZILX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583770
CCMSLIB00003139712	46575	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.861521	564800.0	0	1.10427	17	0.000793457	718.535	1	temp/spectra_filtered.mgf46575	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.536	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	718.536	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139712
CCMSLIB00004721671	40342	spectra_filtered.mgf	MONA.mgf	0.861514	575700.0	0	10.2586	19	0.00701904	684.204	1	temp/spectra_filtered.mgf40342	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00004684237	33529	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.860872	5042200.0	0	5.36627	11	0.00250244	466.331	1	temp/spectra_filtered.mgf33529	1	TOP19 Psoriasis feature - Unknown FeatureID=3668	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
CCMSLIB00005775347	31426	spectra_filtered.mgf	MASSBANK.mgf	0.860254	2214000.0	0	1.21295	10	0.000396729	327.078	1	temp/spectra_filtered.mgf31426	1	Massbank:AU246406 Triphenylphosphate|triphenyl phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	327.078	0.0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive	MASSBANK	327.078	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775347
CCMSLIB00010225154	23029	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860196	1252200.0	0	1.01234	11	0.000488281	482.329	1	temp/spectra_filtered.mgf23029	1	"""Candidate Trihydroxylated bile acid (delta mass 73.0351; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.33	482.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225154
CCMSLIB00000223895	39129	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.859589	135000.0	0	0.793371	7	0.000427246	538.52	1	temp/spectra_filtered.mgf39129	1	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	GNPS-LIBRARY	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223895
CCMSLIB00011427902	33090	spectra_filtered.mgf	LEAFBOT.mgf	0.859326	77900.0	0	4.27624	7	0.00158691	371.102	1	temp/spectra_filtered.mgf33090	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00004684235	31240	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.859221	7323000.0	0	3.20287	12	0.00140381	438.298	1	temp/spectra_filtered.mgf31240	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00004721671	42315	spectra_filtered.mgf	MONA.mgf	0.858978	1246700.0	0	10.9722	19	0.00750732	684.203	1	temp/spectra_filtered.mgf42315	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00010225819	18367	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858924	58900.0	0	2.9229	11	0.00140381	480.278	1	temp/spectra_filtered.mgf18367	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9839; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435576, taurohyocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.279	480.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225819
CCMSLIB00012715919	6912	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.857796	5374000.0	0	1.6307	7	0.000305176	187.144	1	temp/spectra_filtered.mgf6912	1	Candidate N-acetylcadaverine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.144	187.144	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715919
CCMSLIB00004706096	6356	spectra_filtered.mgf	MONA.mgf	0.857555	1857300.0	0	1.50516	9	0.000793457	527.159	1	temp/spectra_filtered.mgf6356	1	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015033	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706096
CCMSLIB00003136557	39934	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.8575	3578500.0	0	0.0833183	5	6.10352e-05	732.554	1	temp/spectra_filtered.mgf39934	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003137830	7482	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.857278	132200.0	0	2.02783	5	0.000793457	391.285	1	temp/spectra_filtered.mgf7482	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00012715666	9438	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.856468	574000.0	0	0.508338	5	9.15527e-05	180.102	1	temp/spectra_filtered.mgf9438	1	Candidate Tyramine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715666
CCMSLIB00010241561	22610	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.856249	2009000.0	0	1.01916	19	0.000396729	389.269	1	temp/spectra_filtered.mgf22610	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.021; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241561
CCMSLIB00010100405	38619	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.856043	599500.0	0	3.57575	8	0.00231934	648.627	1	temp/spectra_filtered.mgf38619	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100405
CCMSLIB00003139362	15928	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85604	963700.0	0	1.35578	8	0.000488281	360.148	1	temp/spectra_filtered.mgf15928	1	Spectral Match to Lactulose from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+NH4	360.149	342.116	1	4618182	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139362
CCMSLIB00005436263	41833	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.855464	1367900.0	0	0.900247	16	0.000549316	610.185	1	temp/spectra_filtered.mgf41833	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00003139901	2917	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.855393	100400.0	0	4.26387	6	0.00119019	279.134	1	temp/spectra_filtered.mgf2917	1	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139901
CCMSLIB00010217432	22474	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855098	1786100.0	0	1.28303	17	0.00158691	1236.85	1	temp/spectra_filtered.mgf22474	1	"""Candidate Tetrahydroxylated bile acid (delta mass 811.5564; sirius atomic difference: 52C, 65H, 11N, -2O; buddy atomic difference: 54C, 73H, 3N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1236.85	1236.85	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1236.85	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217432
CCMSLIB00010232142	1223	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855078	3230300.0	0	0.708206	5	0.000305176	430.914	1	temp/spectra_filtered.mgf1223	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00005736064	26163	spectra_filtered.mgf	MASSBANK.mgf	0.854959	3431000.0	0	2.49569	12	0.000701904	281.248	1	temp/spectra_filtered.mgf26163	1	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736064
