cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
16271	1	811.669	1	811.669	0	6.575283333333333	1143	CCMSLIB00010057193	16271.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906663	5248000.0	0.0	0.0	7.0	0.0	811.669	1.0	temp/specs_ms.mgf16271	1.0	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057193
16272	1	1622.72	2	811.86	0	1.8571833333333327	49																																														
16273	1	812.56	1	812.56	0	6.799283333333333	706																																														
16274	1	812.562	1	812.562	0	6.199233333333334	-1																																														
16275	1	812.562	1	812.562	0	6.5711	706																																														
16276	1	812.563	1	812.563	0	8.1483	706																																														
16277	1	812.59	1	812.59	0	7.893833333333333	-1																																														
16278	1	812.612	1	812.612	0	6.569999999999999	-1	CCMSLIB00010057685	16278.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906217	589300.0	0.0	5.6332	6.0	0.00457764	812.612	1.0	temp/specs_ms.mgf16278	1.0	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
16279	1	812.613	1	812.613	0	6.812083333333334	120	CCMSLIB00010057685	16279.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901509	8354200.0	0.0	5.40788	5.0	0.00439453	812.613	1.0	temp/specs_ms.mgf16279	1.0	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
16280	1	812.613	1	812.613	0	7.087400000000001	120	CCMSLIB00010057685	16280.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907847	6303900.0	0.0	5.33277	5.0	0.0043335	812.613	1.0	temp/specs_ms.mgf16280	1.0	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
16281	1	812.613	1	812.613	0	8.158683333333334	120	CCMSLIB00010057685	16281.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902395	3337500.0	0.0	5.33277	5.0	0.0043335	812.613	1.0	temp/specs_ms.mgf16281	1.0	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
16282	1	812.675	1	812.675	0	6.74715	-1																																														
16283	1	812.675	1	812.675	0	6.886383333333333	-1																																														
16284	1	812.676	1	812.676	0	8.169633333333334	-1																																														
16285	1	812.677	1	812.677	0	7.578333333333333	-1																																														
16286	1	812.695	1	812.695	0	7.765983333333334	-1	CCMSLIB00010062046	16286.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.775955	176800.0	0.0	3.22938	6.0	0.00262451	812.695	1.0	temp/specs_ms.mgf16286	1.0	GalCer(d18:1/24:0); [M+H]+ C48H94N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.698	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	812.698	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062046
16287	1	1625.91	2	813.453	0	2.8644000000000003	985																																														
16288	1	813.552	1	813.552	0	3.855066666666666	4	CCMSLIB00010218456	16288.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.808817	4784300.0	0.0	0.675208	18.0	0.000549316	813.552	1.0	temp/specs_ms.mgf16288	1.0	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2608; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 24C, 36H, 4O; spectral library match to CCMSLIB00005464724, """"(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.551	813.551	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218456
16289	1	1626.23	2	813.613	0	4.12815	2552																																														
16290	1	813.619	1	813.619	0	6.814266666666667	-1																																														
16291	1	813.684	1	813.684	0	4.1684833333333335	-1	CCMSLIB00003135664	16291.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.959553	1136800.0	0.0	1.12516	5.0	0.000915527	813.684	1.0	temp/specs_ms.mgf16291	1.0	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
16292	1	813.686	1	813.686	0	6.576266666666667	1143	CCMSLIB00003135664	16292.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.962879	10284300.0	0.0	3.22547	5.0	0.00262451	813.686	1.0	temp/specs_ms.mgf16292	1.0	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
16293	1	813.686	1	813.686	0	8.164283333333334	1143	CCMSLIB00003135664	16293.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.970456	14151200.0	0.0	3.22547	5.0	0.00262451	813.686	1.0	temp/specs_ms.mgf16293	1.0	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
16294	1	813.686	1	813.686	0	6.80255	1143	CCMSLIB00003135664	16294.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.97034	11953200.0	0.0	3.60053	5.0	0.00292969	813.686	1.0	temp/specs_ms.mgf16294	1.0	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
16295	1	1626.91	2	813.953	0	2.865133333333333	985																																														
16296	1	814.532	1	814.532	0	6.34765	-1																																														
16297	1	814.562	1	814.562	0	6.54495	883																																														
16298	1	814.566	1	814.566	0	7.1996	824																																														
16299	1	814.568	1	814.568	0	7.6677	824																																														
16300	1	814.568	1	814.568	0	7.45775	-1																																														
16301	1	814.568	1	814.568	0	0.2603166666666666	-1																																														
16302	1	814.624	1	814.624	0	4.14345	3284	CCMSLIB00010084839	16302.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.836852	399500.0	0.0	10.789	5.0	0.00878906	814.624	1.0	temp/specs_ms.mgf16302	1.0	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084839
16303	1	814.625	1	814.625	0	6.840450000000001	1392	CCMSLIB00010056058	16303.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.865311	1065800.0	0.0	9.81498	5.0	0.00799561	814.625	1.0	temp/specs_ms.mgf16303	1.0	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056058
16304	1	814.625	1	814.625	0	8.15885	-1	CCMSLIB00010084839	16304.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.881415	1025600.0	0.0	9.21559	5.0	0.00750732	814.625	1.0	temp/specs_ms.mgf16304	1.0	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084839
16305	1	814.627	1	814.627	0	4.148716666666667	3284	CCMSLIB00010084839	16305.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.836852	399500.0	0.0	7.26758	5.0	0.00592041	814.627	1.0	temp/specs_ms.mgf16305	1.0	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084839
16306	1	814.685	1	814.685	0	3.6803	348																																														
16307	1	814.69	1	814.69	0	6.54705	1582																																														
16308	1	814.69	1	814.69	0	4.13565	-1																																														
16309	1	814.691	1	814.691	0	6.778933333333333	298																																														
16310	1	814.691	1	814.691	0	6.897966666666666	-1																																														
16311	1	814.691	1	814.691	0	8.166066666666667	1143																																														
16312	1	814.693	1	814.693	0	3.66175	348																																														
16313	1	1629.09	2	815.047	0	4.123583333333333	-1																																														
16314	1	1630.13	2	815.563	0	3.8399	1217																																														
16315	1	815.568	1	815.568	0	4.074916666666667	-1																																														
16316	1	1630.25	2	815.627	0	6.857483333333334	-1																																														
16317	1	815.697	1	815.697	0	6.8438	-1	CCMSLIB00003135443	16317.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.934741	442500.0	0.0	4.04058	7.0	0.0032959	815.697	1.0	temp/specs_ms.mgf16317	1.0	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1.0	60037607					3.0	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
16318	1	815.697	1	815.697	0	8.168733333333334	298	CCMSLIB00003137747	16318.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.887696	5218400.0	0.0	13.8426	5.0	0.0112915	815.697	1.0	temp/specs_ms.mgf16318	1.0	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	815.708	0.0	1.0	60037607					3.0	Positive	GNPS-NIST14-MATCHES	815.708	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137747
16319	1	815.698	1	815.698	0	4.1482833333333335	1582	CCMSLIB00003135443	16319.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.963203	1004400.0	0.0	2.46924	7.0	0.00201416	815.698	1.0	temp/specs_ms.mgf16319	1.0	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1.0	60037607					3.0	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
16320	1	1632.1	2	816.552	0	8.1602	-1																																														
16321	1	816.568	1	816.568	0	8.15025	-1																																														
16322	1	1632.13	2	816.567	0	3.812233333333333	-1																																														
16323	1	816.573	1	816.573	0	6.3140833333333335	-1																																														
16324	1	816.583	1	816.583	0	3.672433333333333	-1																																														
16325	1	816.584	1	816.584	0	6.794849999999999	-1																																														
16326	1	816.586	1	816.586	0	7.260483333333334	-1																																														
16327	1	816.591	1	816.591	0	5.051183333333333	-1																																														
16328	1	816.642	1	816.642	0	7.337266666666666	2240																																														
16329	1	816.705	1	816.705	0	8.149983333333333	4181																																														
16330	1	816.705	1	816.705	0	6.792633333333333	4181																																														
16331	1	816.707	1	816.707	0	4.137866666666667	-1																																														
16332	1	816.707	1	816.707	0	7.37465	-1																																														
16333	1	1633.11	2	817.054	0	6.758716666666667	-1																																														
16334	1	817.285	1	817.285	0	0.3109833333333333	-1																																														
16335	1	1634.11	2	817.553	0	4.1747	-1																																														
16336	1	1634.11	2	817.556	0	5.2157	-1																																														
16337	1	1634.12	2	817.559	0	4.119633333333334	-1																																														
16338	1	1634.12	2	817.559	0	4.4885166666666665	-1																																														
16339	1	1634.12	2	817.559	0	8.151333333333334	-1																																														
16340	1	1634.12	2	817.559	0	6.822666666666667	-1																																														
16341	1	1634.12	2	817.559	0	6.687316666666666	-1																																														
16342	1	817.582	1	817.582	0	4.122766666666667	547	CCMSLIB00010218343	16342.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.968936	14729000.0	0.0	0.522573	19.0	0.000427246	817.582	1.0	temp/specs_ms.mgf16342	1.0	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
16343	1	817.584	1	817.584	0	3.7656	575	CCMSLIB00010218327	16343.0	specs_ms.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.957082	13625000.0	0.0	2.09029	19.0	0.00170898	817.584	1.0	temp/specs_ms.mgf16343	1.0	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0.0						4.0	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
16344	1	1635.12	2	818.059	0	4.13925	-1																																														
16345	1	1635.12	2	818.059	0	6.83875	-1																																														
16346	1	1635.12	2	818.059	0	6.7261	-1																																														
16347	1	1636.12	2	818.559	0	4.1582	-1																																														
16348	1	1636.12	2	818.561	0	6.791433333333333	-1																																														
16349	1	1636.12	2	818.562	0	8.13935	-1																																														
16350	1	1636.12	2	818.562	0	6.946483333333333	-1																																														
16351	1	1636.12	2	818.562	0	4.48225	-1																																														
16352	1	1636.13	2	818.566	0	4.1765	-1																																														
16353	1	818.587	1	818.587	0	4.112916666666667	547																																														
16354	1	818.593	1	818.593	0	6.750133333333333	298	CCMSLIB00010083372	16354.0	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.780477	555600.0	0.0	16.4032	5.0	0.0134277	818.593	1.0	temp/specs_ms.mgf16354	1.0	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1.0						1.0	Positive	PNNL-LIPIDS-POSITIVE	818.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083372
16355	1	818.603	1	818.603	0	6.6597	-1																																														
16356	1	818.606	1	818.606	0	6.816783333333333	-1																																														
16357	1	818.672	1	818.672	0	7.6445	-1																																														
16358	1	818.719	1	818.719	0	6.859066666666666	-1																																														
16359	1	818.72	1	818.72	0	8.133616666666667	-1																																														
16360	1	818.721	1	818.721	0	7.637833333333333	-1																																														
16361	1	818.723	1	818.723	0	4.161883333333333	-1																																														
16362	1	1637.13	2	819.063	0	3.7606	416																																														
16363	1	1637.13	2	819.065	0	6.8476	-1																																														
16364	1	1637.13	2	819.065	0	8.144783333333333	-1																																														
16365	1	1637.13	2	819.065	0	6.654416666666666	-1																																														
16366	1	1637.13	2	819.065	0	4.1373500000000005	-1																																														
16367	1	1637.13	2	819.066	0	7.23825	-1																																														
16368	1	1637.13	2	819.067	0	4.44355	-1																																														
16369	1	1637.47	2	819.237	0	3.500716666666667	483																																														
16370	1	819.561	1	819.561	0	8.158466666666666	78																																														
16371	1	1638.13	2	819.566	0	3.728516666666666	-1																																														
16372	1	1638.13	2	819.566	0	8.14505	-1																																														
16373	1	1638.13	2	819.567	0	6.87755	-1																																														
16374	1	1638.13	2	819.567	0	4.452016666666666	-1																																														
16375	1	1638.14	2	819.568	0	7.116716666666666	-1																																														
16376	1	1638.14	2	819.569	0	4.133166666666667	-1																																														
16377	1	1638.56	2	819.779	0	4.163233333333333	-1																																														
16378	1	1638.56	2	819.781	0	2.4862666666666664	2308																																														
16379	1	1639.14	2	820.071	0	6.832483333333333	-1																																														
16380	1	1639.14	2	820.071	0	4.146516666666667	-1																																														
16381	1	1639.14	2	820.072	0	8.1304	-1																																														
16382	1	820.246	1	820.246	0	3.1405833333333333	-1																																														
16383	1	1639.56	2	820.279	0	4.301966666666667	146																																														
16384	1	820.52	1	820.52	0	4.151133333333333	2501																																														
16385	1	820.521	1	820.521	0	6.9601	2501																																														
16386	1	820.521	1	820.521	0	7.09185	-1																																														
16387	1	820.539	1	820.539	0	3.777633333333333	314																																														
16388	1	820.545	1	820.545	0	6.878316666666667	-1																																														
16389	1	1640.15	2	820.575	0	7.080783333333333	-1																																														
16390	1	1640.15	2	820.575	0	6.903583333333333	-1																																														
16391	1	1640.15	2	820.576	0	7.286416666666667	-1																																														
16392	1	1640.15	2	820.577	0	8.1244	-1																																														
16393	1	820.582	1	820.582	0	6.850666666666667	-1																																														
16394	1	820.583	1	820.583	0	6.584233333333333	-1																																														
16395	1	1640.16	2	820.582	0	4.1305000000000005	-1																																														
16396	1	1640.17	2	820.584	0	3.78095	-1																																														
16397	1	1640.18	2	820.589	0	4.156716666666666	-1																																														
16398	1	820.593	1	820.593	0	3.79745	-1																																														
16399	1	820.6	1	820.6	0	5.0322000000000005	-1																																														
16400	1	820.643	1	820.643	0	7.830366666666666	-1																																														
16401	1	820.731	1	820.731	0	8.127666666666666	-1																																														
16402	1	1640.73	2	820.865	0	2.494266666666667	146																																														
16403	1	1641.16	2	821.079	0	6.859683333333334	-1																																														
16404	1	1641.16	2	821.079	0	8.145583333333333	-1																																														
16405	1	1641.16	2	821.079	0	7.0075666666666665	-1																																														
16406	1	1641.16	2	821.08	0	4.1531666666666665	-1																																														
16407	1	1642.14	2	821.568	0	5.220866666666667	-1																																														
16408	1	1642.17	2	821.583	0	6.910466666666666	-1																																														
16409	1	1642.17	2	821.584	0	7.009116666666667	-1																																														
16410	1	1642.17	2	821.586	0	8.135466666666666	-1																																														
16411	1	1642.17	2	821.586	0	4.136416666666666	-1																																														
