SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010222971,23260,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652238,233994000,0,1.85874,13,0.000976562,525.39,0,temp/specs_ms.mgf23260,1,"""Candidate Trihydroxylated bile acid (delta mass 116.0943; sirius atomic difference: 5C, 12H, 2N, 1O; buddy atomic difference: 5C, 12H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,525.389,525.389,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,525.389,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222971,DP_3.mzML:scan:2854,n-Cholyl_Valine (known structural isomers: 0; isobaric peaks in run: 2),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C(C)C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010229931,27158,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652089,48188.3,0,0.466093,8,0.000213623,458.327,0,temp/specs_ms.mgf27158,1,"""Candidate Dihydroxylated bile acid (delta mass 65.0267; sirius atomic difference: 4C, 3H, 1N; buddy atomic difference: 4C, 3H, 1N; spectral library match to CCMSLIB00006582404, Thr-DCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,458.327,458.327,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,458.327,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229931,IM9_NCE45.mzML:scan:2508,3beta12alpha_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223887,7278,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.652045,387542,0,0.0607478,8,3.05E-05,502.365,0,temp/specs_ms.mgf7278,1,"""Candidate Trihydroxylated bile acid (delta mass 93.0697; sirius atomic difference: 3C, 11H, 1N, 1S; buddy atomic difference: 3C, 11H, 1N, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,502.365,502.365,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,502.365,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223887,AP_198.mzML:scan:758,"(R,Z)-12-hydroxyoctadec-9-enoic-acid_L-tryptophan (known structural isomers: 0; isobaric peaks in run: 1)",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
CCMSLIB00010222895,25641,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651763,44509800,0,0.924129,9,0.000488281,528.369,0,temp/specs_ms.mgf25641,1,"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,528.369,528.369,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,528.369,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895,IM20_NCE45.mzML:scan:3088,3alpha7alpha16alpha_Tyramine (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCc1ccc(O)cc1)C1[C@H](O)C[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223818,26082,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651716,1973440,0,3.8648,11,0.00195312,505.365,0,temp/specs_ms.mgf26082,1,"""Candidate Trihydroxylated bile acid (delta mass 96.0684; sirius atomic difference: 5C, 8H, 2N; buddy atomic difference: 5C, 8H, 2N; spectral library match to CCMSLIB00006582648, Ornithine-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,505.363,505.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,505.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223818,IM24_NCE45.mzML:scan:1663,3alpha7keto-Ornithine (known structural isomers: 1; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](CCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223739,24450,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651677,567813,0,7.20376,7,0.00366211,508.365,0,temp/specs_ms.mgf24450,1,"""Candidate Trihydroxylated bile acid (delta mass 99.0663; sirius atomic difference: 5C, 9H, 1N, 1O; buddy atomic difference: 5C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582294, Val-CA; putative explanation: valine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,508.361,508.361,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,508.361,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223739,IM15_NCE45.mzML:scan:2106,3alpha7alpha12beta_Val (known structural isomers: 0; isobaric peaks in run: 1),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010223083,4908,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651658,440554,0,2.45391,13,0.00128174,522.326,0,temp/specs_ms.mgf4908,1,"""Candidate Trihydroxylated bile acid (delta mass 113.0299; buddy atomic difference: 5C, 7H, 1N, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,522.325,522.325,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,522.325,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223083,AP_187.mzML:scan:2956,D22-ursodeoxycholic-acid_2-oxopropanoic-acid_L-proline-[Bile-acid] (known structural isomers: 3; isobaric peaks in run: 0),CC(=O)C(=O)O[C@H]1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](/C(C)=C/CC(=O)N4CCC[C@H]4C(=O)O)CC[C@H]3[C@H]12
CCMSLIB00010227193,25203,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651327,141472,0,0.129218,8,6.10E-05,472.343,0,temp/specs_ms.mgf25203,1,"""Candidate Trihydroxylated bile acid (delta mass 63.048; sirius atomic difference: 5C, 5H, 1N, -1O; buddy atomic difference: 5C, 5H, 1N, -1O; spectral library match to CCMSLIB00006582727, Val-aMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,472.343,472.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,472.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227193,IM19.mzML:scan:1497,3beta7beta12beta_Val (known structural isomers: 0; isobaric peaks in run: 2),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010230259,27116,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.651224,6855330,0,6.57357,11,0.00296021,450.322,0,temp/specs_ms.mgf27116,1,"""Candidate Dihydroxylated bile acid (delta mass 57.0194; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005465099, """"((4R)-4-((3R,5R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,450.319,450.319,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,450.319,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230259,IM9_NCE45.mzML:scan:2597,3beta12alpha_Gly (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010231326,27031,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.650987,70430.9,0,1.51107,7,0.000671387,444.312,0,temp/specs_ms.mgf27031,1,"""Candidate Dihydroxylated bile acid (delta mass 51.0113; sirius atomic difference: 3C, 1H, 1N; buddy atomic difference: 3C, 1H, 1N; spectral library match to CCMSLIB00006582175, Ser-HDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,444.311,444.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,444.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231326,IM9.mzML:scan:2148,3beta12alpha_Ser (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CO)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223761,23599,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.650921,367860,0,4.51106,6,0.00228882,507.381,0,temp/specs_ms.mgf23599,1,"""Candidate Dihydroxylated bile acid (delta mass 114.079; sirius atomic difference: 5C, 10H, 2N, 1O; buddy atomic difference: 5C, 10H, 2N, 1O; spectral library match to CCMSLIB00006582501, Ornithine-UDCA; putative explanation: ornithine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,507.379,507.379,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,507.379,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223761,IM11_NCE45.mzML:scan:2604,7alpha12alpha_Ornithine (known structural isomers: 1; isobaric peaks in run: 2),C[C@H](CCC(=O)N[C@@H](CCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010232720,26067,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.650461,116543,0,0.92199,12,0.000396729,430.296,0,temp/specs_ms.mgf26067,1,"""Candidate Trihydroxylated bile acid (delta mass 21.0013; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435525, glycohyocholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,430.296,430.296,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,430.296,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232720,IM24_NCE45.mzML:scan:2596,3alpha7keto-Gly (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010224826,25308,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.650223,1966080,0,1.05801,10,0.000518799,490.354,0,temp/specs_ms.mgf25308,1,"""Candidate Trihydroxylated bile acid (delta mass 81.0584; sirius atomic difference: 5C, 7H, 1N; buddy atomic difference: 5C, 7H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,490.353,490.353,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,490.353,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224826,IM19_NCE45.mzML:scan:1217,3beta7beta12beta_Val (known structural isomers: 0; isobaric peaks in run: 2),CC(C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010224502,22674,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649808,12752000,0,2.64373,9,0.00131226,496.364,0,temp/specs_ms.mgf22674,1,"""Candidate Trihydroxylated bile acid (delta mass 87.0697; sirius atomic difference: 4C, 9H, 1N, 1O; buddy atomic difference: 4C, 9H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,496.365,496.365,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,496.365,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224502,AP_63.mzML:scan:3439,cholic-acid_butyryl chloride (known structural isomers: 3; isobaric peaks in run: 0),CCCC(=O)O[C@@H]1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]3[C@H]12
CCMSLIB00010227127,25227,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649649,976717,0,4.805,15,0.00228882,476.339,0,temp/specs_ms.mgf25227,1,"""Candidate Trihydroxylated bile acid (delta mass 67.0458; sirius atomic difference: 1C, 9H, 1N, 1S; buddy atomic difference: 4C, 5H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.341,476.341,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.341,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227127,IM19.mzML:scan:1039,3beta7beta12beta_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCCCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010227299,25167,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649626,40914.9,0,0.651602,7,0.000305176,468.347,0,temp/specs_ms.mgf25167,1,"""Candidate Trihydroxylated bile acid (delta mass 59.0524; buddy atomic difference: 6C, 5H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,468.347,468.347,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,468.347,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227299,IM19.mzML:scan:1858,3beta7beta12beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010221890,25246,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649342,110089,0,0.538817,12,0.000305176,566.381,0,temp/specs_ms.mgf25246,1,"""Candidate Trihydroxylated bile acid (delta mass 157.0857; sirius atomic difference: 6C, 11H, 3N, 2O; buddy atomic difference: 6C, 11H, 3N, 2O; spectral library match to CCMSLIB00006582769, Citrulline-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,566.381,566.381,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,566.381,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221890,IM19.mzML:scan:830,3beta7beta12beta_L-citrulline (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010223013,26482,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649252,1384070,0,2.68204,12,0.00140381,523.412,0,temp/specs_ms.mgf26482,1,"""Candidate Dihydroxylated bile acid (delta mass 130.1112; sirius atomic difference: 6C, 14H, 2N, 1O; buddy atomic difference: 6C, 14H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,523.411,523.411,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,523.411,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223013,IM5_NCE45.mzML:scan:3133,3alpha6alpha_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010229871,23390,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649193,310701,0,3.24837,9,0.00149536,460.344,0,temp/specs_ms.mgf23390,1,"""Candidate Dihydroxylated bile acid (delta mass 67.0426; sirius atomic difference: 4C, 5H, 1N; buddy atomic difference: 4C, 5H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,460.342,460.342,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,460.342,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229871,IM10.mzML:scan:2695,3beta12beta_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010224745,26786,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.649158,193859,0,2.09892,10,0.0010376,494.349,0,temp/specs_ms.mgf26786,1,"""Candidate Dihydroxylated bile acid (delta mass 101.0483; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006582176, Thr-HDCA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224745,IM7_NCE45.mzML:scan:2435,3beta7alpha_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010227143,26035,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.64915,3458530,0,2.69618,10,0.00128174,475.39,0,temp/specs_ms.mgf26035,1,"""Candidate Trihydroxylated bile acid (delta mass 66.0957; sirius atomic difference: 5C, 10H, 2N, -2O; buddy atomic difference: 5C, 10H, 2N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,475.391,475.391,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,475.391,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227143,IM24.mzML:scan:1880,3alpha7keto-Cadaverine (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCCCCN)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223694,25607,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.648869,467587,0,0.239193,10,0.00012207,510.343,0,temp/specs_ms.mgf25607,1,"""Candidate Trihydroxylated bile acid (delta mass 101.0477; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006583978, Thr-CA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,510.343,510.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,510.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223694,IM20_NCE45.mzML:scan:2268,3alpha7alpha16alpha_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)C1[C@H](O)C[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010224792,24715,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.648317,3037210,0,0.929785,12,0.000457764,492.333,0,temp/specs_ms.mgf24715,1,"""Candidate Trihydroxylated bile acid (delta mass 83.038; sirius atomic difference: 4C, 5H, 1N, 1O; buddy atomic difference: 4C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582657, Thr-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,492.333,492.333,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,492.333,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224792,IM17.mzML:scan:1280,3alpha7beta12alpha_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223818,25660,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.648126,1223430,0,3.62325,13,0.00183105,505.365,0,temp/specs_ms.mgf25660,1,"""Candidate Trihydroxylated bile acid (delta mass 96.0684; sirius atomic difference: 5C, 8H, 2N; buddy atomic difference: 5C, 8H, 2N; spectral library match to CCMSLIB00006582648, Ornithine-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,505.363,505.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,505.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223818,IM21.mzML:scan:1501,3alpha7betaDelta22-Ornithine (known structural isomers: 1; isobaric peaks in run: 3),C/C(=C\CC(=O)N[C@@H](CCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010223631,25478,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.647668,166717,0,2.1442,10,0.00109863,512.375,0,temp/specs_ms.mgf25478,1,"""Candidate Dihydroxylated bile acid (delta mass 119.074; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,512.374,512.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,512.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223631,IM1_NCE45.mzML:scan:3290,3alpha_Dopamine (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCCc1ccc(O)c(O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010229871,26445,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.647633,119877,0,1.78992,10,0.000823975,460.343,0,temp/specs_ms.mgf26445,1,"""Candidate Dihydroxylated bile acid (delta mass 67.0426; sirius atomic difference: 4C, 5H, 1N; buddy atomic difference: 4C, 5H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,460.342,460.342,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,460.342,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229871,IM5.mzML:scan:2441,3alpha6alpha_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
