#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
35029	Did not pass any selected query	Spectral Match to 1-Linoleoylglycerol from NIST14	CCMSLIB00003138475	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.830033	3108800.0	0	1.97561	11	0.000701904	355.283	1	temp/spectra_filtered.mgf35029	1	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926		CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-		3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138475
35034	Did not pass any selected query	0	CCMSLIB00012273329	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.836132	2114900.0	0	0.650238	9	0.000305176	469.329	1	temp/spectra_filtered.mgf35034	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	469.329	487.316	1			C=C1C(COC(=O)CCCCCCCCCCCCC)C(O)CC1n1cnc2c1nc(N)[nH]c2=O	"""InChI=1S/C26H41N5O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-22(33)35-16-19-18(2)20(15-21(19)32)31-17-28-23-24(31)29-26(27)30-25(23)34/h17,19-21,32H,2-16H2,1H3,(H3,27,29,30,34)/t19-,20-,21-/m0/s1"""	DHCJPNXBUUJDLS-ACRUOGEOSA-N	1	Positive	PRIVATE-LIB	469.329	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41N5O4	DHCJPNXBUUJDLS-UHFFFAOYSA-N	DHCJPNXBUUJDLS						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273329
35097	Did not pass any selected query	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973416	773500.0	0	0.632009	7	0.000488281	772.586	1	temp/spectra_filtered.mgf35097	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636		CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
35109	Did not pass any selected query	Spectral Match to N-Oleoylethanolamine from NIST14	CCMSLIB00003134807	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927133	48315000.0	0	2.43164	10	0.000793457	326.306	1	temp/spectra_filtered.mgf35109	1	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580		CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-		3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
35182	Did not pass any selected query	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003139428	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964835	1597200.0	0	2.20981	10	0.0012207	552.402	1	temp/spectra_filtered.mgf35182	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	552.401	551.395	1	108341806		CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	552.401	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			UATOAILWGVYRQS-HHHXNRCGSA-N	UATOAILWGVYRQS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139428
35269	Did not pass any selected query	2224119 - 40.0 eV	CCMSLIB00006124602	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.850791	151000.0	0	6.25641	6	0.00241089	385.349	1	temp/spectra_filtered.mgf35269	1	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1			C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1		1	Positive	BIRMINGHAM-UHPLC-MS-POS	385.347	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H44O	NYOXRYYXRWJDKP-GYKMGIIDSA-N	NYOXRYYXRWJDKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124602
35275	Did not pass any selected query	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136989	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939333	280500.0	0	2.30712	7	0.00140381	608.466	1	temp/spectra_filtered.mgf35275	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	608.467	607.458	1	325171593		CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	608.467	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			SKJMUADLQLZAGH-WJOKGBTCSA-N	SKJMUADLQLZAGH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136989
35294	Did not pass any selected query	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134566	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914524	297000.0	0	2.33775	8	0.00134277	574.386	1	temp/spectra_filtered.mgf35294	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	574.387	551.395	1	108341806		CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	574.387	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			UATOAILWGVYRQS-HHHXNRCGSA-N	UATOAILWGVYRQS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134566
35314	Did not pass any selected query	MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate	CCMSLIB00000842066	spectra_filtered.mgf	MASSBANKEU.mgf	0.786617	134700.0	0	0.425464	7	0.000106812	251.047	1	temp/spectra_filtered.mgf35314	1	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0.0	1	838-85-7		OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)		3	Positive	MASSBANKEU	251.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842066
3532	Did not pass any selected query	Aceneuramic acid	CCMSLIB00012266364	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.841754	8240000.0	0	0.626852	7	0.000183105	292.103	1	temp/spectra_filtered.mgf3532	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	292.103	309.106	1			CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO	"""InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1"""	KBGAYAKRZNYFFG-BOHATCBPSA-N	1	Positive	PRIVATE-LIB	292.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19NO9	KBGAYAKRZNYFFG-UHFFFAOYSA-N	KBGAYAKRZNYFFG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266364
35389	Did not pass any selected query	1-(2,5-dioxoimidazolidin-4-yl)urea_Octadecanoyl chloride (Chimeric precursor selection)	CCMSLIB00012472260	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.810162	2401200.0	0	5.68198	9	0.00241089	424.306	1	temp/spectra_filtered.mgf35389	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M]+	424.304	424.305	0			CCCCCCCCCCCCCCCCCC(=O)N1C(=O)NC(=O)C1NC(N)=O	InChI=1S/C22H40N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(27)26-19(24-21(23)29)20(28)25-22(26)30/h19H,2-17H2,1H3,(H3,23,24,29)(H,25,28,30)		1	Positive	CMMC-LIBRARY	424.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N4O4	VJIXBGBPARMDSX-UHFFFAOYSA-N	VJIXBGBPARMDSX				Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472260
35456	Did not pass any selected query	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992065	28277400.0	0	1.8506	9	0.00140381	758.57	1	temp/spectra_filtered.mgf35456	1	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061					3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
35538	Did not pass any selected query	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136123	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885701	2706000.0	0	9.88775	5	0.00726318	734.571	1	temp/spectra_filtered.mgf35538	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.564	733.562	1	20664022		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	734.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136123
35544	Did not pass any selected query	Spectral Match to Dioctyl phthalate from NIST14	CCMSLIB00003138547	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.730011	132400.0	0	50.6157	6	0.0198059	391.32	1	temp/spectra_filtered.mgf35544	1	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840					3	Positive	GNPS-NIST14-MATCHES	391.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138547
35548	Did not pass any selected query	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	CCMSLIB00003136281	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894635	2217000.0	0	2.20172	12	0.000610352	277.217	1	temp/spectra_filtered.mgf35548	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825					3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
35592	Did not pass any selected query	"""Candidate Monohydroxylated bile acid (delta mass 46.0569; sirius atomic difference: 6C, 6H, -2O; buddy atomic difference: 6C, 6H, -2O)"""	CCMSLIB00010234309	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732422	181600.0	0	1.65793	8	0.000701904	423.363	1	temp/spectra_filtered.mgf35592	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.362	423.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234309
35600	Did not pass any selected query	630407-66-8	CCMSLIB00012270739	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.888642	19519000.0	0	4.74439	16	0.00219727	463.131	1	temp/spectra_filtered.mgf35600	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1			COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV				Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
35604	Did not pass any selected query	CHEMBL3787155	CCMSLIB00012266360	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.879485	33618000.0	0	3.7499	15	0.00180054	480.158	1	temp/spectra_filtered.mgf35604	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	480.156	498.144	1			CC1CN(c2ccc(OC(F)(F)F)cc2)CC(C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2	"""InChI=1S/C23H25F3N2O5S/c1-14-12-27(18-6-8-19(9-7-18)33-23(24,25)26)13-15(2)28(14)34(31,32)21-5-3-4-16-10-17(22(29)30)11-20(16)21/h3-9,14-15,17H,10-13H2,1-2H3,(H,29,30)/t14-,15+,17-/m0/s1"""	FNUIAXIWDUBUGM-UXLLHSPISA-N	1	Positive	PRIVATE-LIB	480.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H25F3N2O5S	FNUIAXIWDUBUGM-UHFFFAOYSA-N	FNUIAXIWDUBUGM	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266360
35639	Did not pass any selected query	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138207	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964381	10057900.0	0	0.376481	6	0.000305176	810.6	1	temp/spectra_filtered.mgf35639	1	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598					3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
35641	Did not pass any selected query	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003139425	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.830317	1247500.0	0	21.5672	6	0.017395	806.567	1	temp/spectra_filtered.mgf35641	1	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
35659	Did not pass any selected query	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010095203	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.919135	6748400.0	0	0.95425	6	0.000671387	703.576	1	temp/spectra_filtered.mgf35659	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095203
35676	Did not pass any selected query	Met-C18:2	CCMSLIB00010010953	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.817236	113300.0	0	2.44266	7	0.00100708	412.289	1	temp/spectra_filtered.mgf35676	1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	412.288	411.281	1			O=C(NC(CCSC)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C23H41NO3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)24-21(23(26)27)19-20-28-2/h7-8,10-11,21H,3-6,9,12-20H2,1-2H3,(H,24,25)(H,26,27)		2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	412.288	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H41NO3S	CWHQRHLVBQMEQP-UHFFFAOYSA-N	CWHQRHLVBQMEQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010953
35696	Did not pass any selected query	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138390	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990553	9126300.0	0	3.53089	10	0.00268555	760.583	1	temp/spectra_filtered.mgf35696	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
35700	Did not pass any selected query	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	CCMSLIB00003138218	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.922271	1439000.0	0	0.740115	12	0.000274658	371.102	1	temp/spectra_filtered.mgf35700	1	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026		C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3		3	Positive	GNPS-NIST14-MATCHES	371.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H30O5Si5	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138218
35715	Did not pass any selected query	Lorlatinib	CCMSLIB00012250064	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.869341	2309800.0	0	5.82765	8	0.00259399	445.121	1	temp/spectra_filtered.mgf35715	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1			CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064
35748	Did not pass any selected query	Beauvericin [+NH4+]	CCMSLIB00003142432	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.888615	2135100.0	0	1.29466	10	0.0010376	801.444	1	temp/spectra_filtered.mgf35748	1	LC-ESI	Orbitrap	Crude	P Dorrestein	Daniel Petras	M+NH4	801.445	801.444	1	 	 	O=C1N(C)[C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H]1C(C)C)Cc2ccccc2)C)C(C)C)Cc3ccccc3)C)C(C)C)Cc4ccccc4	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3/t34-,35-,36-,37+,38+,39+/m0/s1	 	3	Positive	GNPS-LIBRARY	801.445	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H57N3O9	GYSCAQFHASJXRS-FFCOJMSVSA-N	GYSCAQFHASJXRS	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003142432
35795	Did not pass any selected query	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	CCMSLIB00010084111	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728332	732100.0	0	5.78936	12	0.0043335	748.524	1	temp/spectra_filtered.mgf35795	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	748.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084111
